Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,530,550,590,630,670,710,770,820,900,960,1100,1230,1380,1360,1570,1810,2040,2280,2500,2660,2570,2590,2860,2930,3290,2770,2570,2660,2750,3030,3260,3430,3430,3280,3380,3510,3620,3810,3770,3890,4030,4490,4880,5270,5990,6770,7120,7500,8860,9870,10950,11520,12570,13180,14230,14910,15640,13070,14920,16970,17870
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,300,330,380,450,480,470,470,500,560,630,740,930,1090,1080,1030,880,910,1030,1180,1140,930,890,820,920,1240,1010,910,840,1220,1420,1550,1760,1950,2150,2270,2150,2030,1960,1890,1940,2060,2270,2520,2790,3190,3770,3950,4400,4960,5780,6410,6520,6340,6130,6090,6500,6850,6080,6550,6920,7090
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,180,200,210,220,240,260,240,240,240,290,350,420,470,500,560,660,780,840,830,760,650,580,610,680,740,790,820,820,870,920,1040,1150,1310,1380,1300,1230,1150,1140,1110,1150,1260,1350,1470,1680,1970,2130,2310,2450,2780,3060,3220,3280,3350,3440,3610,3760,3350,3570,4010,4320
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1260,1420,1610,1780,1840,1980,2200,2520,2860,3020,3020,3090,3420,3850,4470,5270,6040,6490,7020,7580,7380,6560,7120,8010,8770,8780,8690,8250,6860,7480,7730,7740,8370,9050,9440,9990,10000,10030,10180,10930,11300,11710,12660,14030,14520,15180,15940,16220,15440,13830,14050,14110
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,150,170,180,200,220,250,270,300,390,490,550,520,530,640,730,810,820,750,710,700,710,750,810,940,950,880,920,970,1120,1160,1060,1030,930,770,670,600,530,490,480,540,650,780,1040,1360,1460,1660,1730,2150,2340,2790,2520,2410,2310,2310,2420,2410,2370,2690,2820
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2750,3300,3880,4270,4390,4460,4690,4720,4890,5510,6290,7340,8450,9940,11980,12520,12730,12900,13170,13290,13540,13320,12740,12780,14310,15510,15480,17470,19110,19900
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.873839,1238.803603,1297.103197,1344.092331,1501.830491,1631.190721,1726.996679,1613.70652,1439.0549,1295.757294,1321.682858,1398.773572,1340.355446,1377.890387,1455.00687,1441.897396
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16920,17670,18680,19170,19280,19420,19710,20000,21010,22040,21200,22580,24760,25240
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,430,460,500,550,600,670,770,840,960,1080,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12180,11850,11780,13290,16190,18600,19410,20860,22640,22990,23010,22760,21160,21380,21200,20460,19930,20050,22050,23180,21830,23930,25820,26150
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,210,210,230,230,240,250,270,300,370,490,590,650,730,870,1120,1500,1810,1720,1610,1450,1190,1070,1050,1150,1190,1240,1320,1490,1690,1620,1750,1920,1920,1800,1670,1500,1470,1400,1300,1440,1620,1980,2500,3320,3740,4410,4840,5180,5970,6290,6100,5880,5810,6060,5950,5550,5750,5920,6220
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4200,3700,4270,4720,4180
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,449.2834036,597.603881,756.437501,883.3427411,942.9673962,972.6514264,1021.741792,1210.768697,1324.025736,1419.499172,1288.507499,1176.785664,1200.641721,1161.069186,1271.494106,1281.275555,1347.447412,1362.983527,1399.451771,1412.35741,1544.884234,1615.148215,1716.210469,1904.620987,2051.151305,2012.973441,1881.245466,1872.291875,1777.632199,1724.080437,1689.932752,1823.693861,2153.991853,2480.6036,2554.78399,2691.460808,2877.974933,2882.18663,2893.586134,3031.206866,3253.531113,3605.860929,3732.522882,3764.588429,3805.028422,3859.869852,4153.676684,4280.173909,3844.789076,3777.461099,4138.71599,4292.726926
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1545.438991,1639.397313,1766.16913,1910.298721,2072.423125,2195.833974,2392.843376,2595.257783,2763.347203,3019.849106,3474.731407,4255.016917,4973.044471,5565.641217,5887.333671,6315.847023,7215.666947,8637.634775,9957.079296,10334.82041,9854.170012,9484.051535,9874.827032,10371.08838,11689.50766,14044.02699,17131.99327,18084.90916,18913.98815,19616.66708,21253.60867,21758.71739,22845.45798,24380.98175,25546.78802,25678.29017,24709.14557,25028.50362,26083.48699,26095.4406,25942.0511,27977.38107,31969.66842,35206.45018,36869.18679,38210.89569,39789.86574,39180.99241,40319.99648,41652.29688,42887.78767,43631.56783,43761.3831,42532.18152,41737.67651,42138.60339,45083.1164,46748.21554,45043.49082,49779.93429,52805.27391,53793.75849
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,2040,2450,2360,2330,2560,2580,3240,4480,4990,5480,5790,6640,7830,8860,8870,8060,7350,7310,7430,9740,12330,14340,14790,15190,16110,21490,21190,21230,22180,22970,21960,20520,19810,19380,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2780,3620,6390,9820,14240,12620,15150,18600,25440,29520,27630,23190,21080,19160,18380,16780,16470,16690,17040,16270,17900,16400,15860,16060,17000,21470,19860,19050,19620,23090,25590,28090,35220,40110,53410,58500,66030,63010,73040,83890,92920,96800,92440,80370,69170,60920,63410,65700,57730,66970,71070,79430
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6510,8800,9220,8710,9010,9200,9390,9760,9610,9460,10030,11530,12700,12740,14220,15440,16660
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13470,15160,14590,11740,9680,9160,10180,11190,10660,11720,12810,14250
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40,40,30,40,40,40,40,50,50,60,60,70,80,90,120,150,170,220,260,270,260,250,240,250,290,320,360,350,340,300,300,250,130,220,200,220,230,250,270,260,260,250,270,310,350,400,470,540,590,640,690,710,720,740,730,720,770,820,770,840,940,990
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,87.46604136,94.55800896,104.9893559,109.6200132,105.3834539,106.5460742,103.9396694,111.492169,118.0710169,122.0722738,126.0151888,142.148564,164.5554416,187.4601411,181.3983682,184.2185586,202.9506629,221.5518004,266.0227708,292.1255896,286.214131,280.0217132,277.9524285,287.3273803,306.5421768,341.1199923,378.5385083,375.6558263,371.992966,344.6370639,346.1166749,331.6272232,345.0914772,370.0163979,400.7928583,408.3437303,409.2416221,428.8743349,440.4773731,453.4926665,465.3307266,517.4100405,603.5351692,692.6389496,764.9680199,872.2909105,950.1642471,1050.976483,1138.877328,1262.393423,1373.014333,1420.711385,1465.251329,1509.68911,1606.257268,1732.495023,1915.43434,2000.791071,1853.996844,2084.176162,2272.801495,2381.897842
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,680,690,740,790,870,860,990,1090,1490,1890,2320,2970,5530,7830,12790,13920,14920,19080,23500,27500,24190,20100,17310,14800,13510,11990,11640,10820,11230,12160,12720,11970,11180,11020,11280,11440,10780,10250,10450,10540,10310,11140,12880,14620,16250,17870,20540,19810,21820,23950,27320,28150,28440,25840,23220,22320,25550,27720,25640,28190,31120,31860
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,110,110,110,120,120,130,140,150,170,230,290,340,370,380,410,450,480,440,380,340,320,380,460,530,640,750,1030,510,360,310,390,390,400,340,330,330,370,420,510,620,750,920,1160,1350,1310,1230,1250,1120,1060,1130,1180,1140,1010,810,720,600,620,720,880
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,320,300,310,300,330,360,430,530,570,560,560,680,800,800,740,580,540,540,620,800,920,920,900,910,960,910,760,720,690,700,680,670,650,640,610,710,850,980,1020,1090,1240,1330,1340,1310,1320,1350,1370,1310,1270,1270,1390,1430,1440,1530,1590,1630
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25610,27730,24010,23360,23680,22130,22000,23440,26170,28830,32550,36010,37230,37320,44930,48250,51710,54470,56380,53160,53310,54920,56550,58810,55290,64970,66970,70590
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,730,690,640,590,550,570,570,560,600,620,750,800,940,1120,1230,1220,1150,1080,920,870,790,870,980,1130,1190,1260,1380,1460,1600,1690,1820,2090,2090,2010,2000,2020,2150,2210,2170,2140,2120,2100
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,160,160,160,150,140,150,160,170,170,190,230,250,230,220,250,320,380,370,370,310,310,250,180,180,180,210,190,180,140,160,170,190,210,200,170,160,150,170,260,420,410,440,470,510,590,640,670,690,830,1060,1140,900,880,840,830,850,840,890,920,870
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300,300,300,310,320,350,390,440,490,530,620,720,780,740,760,710,690,710,730,760,820,850,840,880,910,1020,1130,1260,1440,1560,1660,1730,1790,1890,1940,1990,2120,2280,2430,2600,2730,2910,2870,2940,3120,3280,3410,3480,3520,3600,3700,3940,4130,3800,4380,4710,4960
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40010,41800,43770,40570,48190,53930,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,70,80,80,80,80,80,90,110,120,110,170,180,170,140,110,110,120,120,110,110,120,130,150,160,160,160,140,120,130,130,190,230,240,270,320,370,320,270,260,310,390,450,480,510,380,290,250,280,340,410,440,450,500,510,520,500,540,570,590
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,3250,2800,1720,1630,1610,2510,3340,3940,4280,5000,6250,6680,6500,6380,6310,6630,6450,6210,5920,5810,6700,7380,7790,8890,9790,10760
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,639.177112,611.2656092,655.5215735,731.6948684,752.5383856,749.0732244,779.5934962,747.3628411,734.8707386,703.7682606,727.9689552,733.6805086,744.4921657,696.4362058,675.4888646,660.313209,634.3272185,621.1883037,677.2092558,820.0696002,1012.846003,1135.589458,1248.052549,1358.995678,1395.352961,1457.237306,1543.629562,1673.209229,1752.013475,1806.307883,1703.440276,1534.757025,1444.941302,1495.529193,1562.101171,1499.106341,1563.251889,1628.842886,1619.269367
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,800,1080,1170,1050,,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,639.395986,611.5442128,655.8865889,732.1644888,753.0908688,749.7094535,780.2372919,748.1506993,735.7374893,704.6571937,728.8360886,734.6204457,745.4950941,697.3813754,676.4532583,661.3103864,635.296008,622.0834494,678.141649,821.1827376,1014.133734,1137.035261,1249.34357,1360.040976,1396.247347,1458.11078,1544.542802,1674.224745,1752.995371,1807.363944,1704.629367,1536.024331,1446.248083,1496.934663,1563.569588,1500.276874,1564.360306,1630.146793,1620.725868
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,2030.933713,2208.395043,2175.430852,2053.116717,2092.279147,2080.816525,2265.500424,2659.37409,3086.062316,3182.907403,3327.584251,3445.772385,3722.841753,3782.53479,3879.514554,4202.225841,4504.550569,4605.27405,4587.196302,4705.303804,4996.988356,4987.777904,5038.489176,5556.112014,6535.162873,7595.001871,8371.1377,9307.226094,10125.31266,9797.680337,9869.028298,10267.61524,10911.41246,11310.93727,11296.17344,11018.21306,10749.73406,10955.30978,11928.5718,12579.69437,11483.85278,12318.85132,13438.24416,14152.04716
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,550,650,780,870,750,740,680,770,860,810,820,730,670,750,750,900,980,890,820,800,780,780,820,830,840,710,590,510,480,510,520,600,690,800,910,940,1000,1070,1090,1140,1170,1330,1440,1400,1420,1440,1660,1810,2030,2220,2430,2580
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,250,260,380,460,510,520,530,560,580,640,710,900,1220,1310,1530,1810,2060,2200,2530,2410,2210,2230,2260,2340,2420,2890,2170,1400,1130,1050,990,1130,1360,1660,1860,2070,1950,1950,1640,1870,2120,2710,3190,3880,4860,6090,6700,7330,7620,8220,8610,8900,8550,6670,5710,5730,5960,4460,4470,5040,5200
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2960,3480,4220,5020,5420,5430,5380,5530,5710,6030,6970,9050,11360,12950,14940,17270,17140,17630,17600,17830,18260,18330,17750,16830,16660,18390,19210,19250,20660,22090,22790
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,6890,7610,9400,10530,11250,11010,11320,11270,10950,10910,12630,15610,18310,19820,21790,24650,24560,24580,24530,23220,23300,23630,22270,21790,22170,24650,26040,25460,28360,29580,30860
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2410,2600,2860,3090,3330,3610,3940,4280,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27700,28090,30400,31400,31100,31310,31600,29710,29130,32690,39690,45690,49090,52180,55370,52390,54380,56450,58840,61530,61350,57910,53980,52330,55090,56230,54670,60530,62630,60480
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290,360,460,,,,,,,,,,,,,,,,1220,1260,1440,1450,1470,1740,1840,1870,1670,1670,1610,1640,1510,1630,2070,2950,3150,3330,3220,3180,3320,3700,4140,4180,3880,3500,3260,3250,3460,3650,3400,3570,3590,3690
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550,26910,27400,29620,31890,35260,32950,31140,34060,29440,31430,35620,36890
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2150,2460,2460,2340,2380,2640,2930,3440,4250,4820,5370,5550,6400,6850,6900,6910,7430,7940,7520,7630,7920,7860,7330,8000,9870,11850,13380,12890,11520,10310,10160,11150,12540,12350,13340,14750,15630,16180,17620,18700,15400,14950,15000,16940
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,210,230,250,230,260,280,340,340,380,470,460,660,890,1010,980,1090,1180,1470,1630,1630,1610,1510,1600,1370,1170,1130,800,810,900,1010,990,890,830,810,820,860,820,890,980,1060,1150,1280,1390,1520,1670,1950,2250,2480,2600,1980,1270,1070,900,750,720,810,970,790,700,710,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22010,23370,24940,24860,26550,26920,19010,21460,24230,26490
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,120,130,130,140,140,130,140,160,180,220,220,230,240,220,240,230,210,190,180,210,200,210,270,270,270,290,320,240,220,200,200,210,210,190,180,180,190,210,330,460,520,620,680,810,880,860,930,940,940,850,710,620,650,670,640,630,660,670
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,73.41600222,79.65982096,88.07712219,99.61580118,107.6443311,101.6774875,98.72367613,110.6872183,123.7773762,127.2231138,134.316697,162.173956,190.0768192,221.3049066,216.894306,230.4360372,244.5341098,270.0329678,298.6137523,316.0478661,315.6680907,311.299658,329.2164155,351.6561899,373.4634173,390.3675859,410.5110417,412.6266408,428.2994285,458.7694293,509.4547035,553.2652745,620.4872788,713.7898611,830.2964535,898.6483228,841.8888084,864.516404,920.9399445,992.2708601,1073.451735,1219.898533,1434.713023,1652.351606,1911.617562,2292.839701,2792.463617,3243.527405,3791.216299,4381.538785,5119.73306,5749.853971,6250.549308,6502.180535,6710.333592,7052.380745,7739.553921,8332.873719,8407.788179,9427.265346,10142.8896,10542.71045
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.196641,2177.955052,2143.514189,1965.360283,2049.19407,2115.420745,2218.104338,2089.697961,1973.348683,2064.265172,1994.590437,2154.352621,2522.062033,3231.362301,4091.165276,5002.780635,6172.828547,7522.034811,7488.290152,7955.979268,8558.38723,9665.023938,10524.46862,10454.24083,9251.827181,8178.779414,7924.661531,8455.318899,8918.190768,8623.73602,9497.799254,10324.05979,11397.09554
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,120,130,140,160,160,170,180,170,170,190,230,300,350,350,380,440,460,560,520,420,330,310,310,340,410,530,540,540,530,550,460,430,420,420,480,440,430,420,400,410,470,530,550,560,570,640,710,740,800,790,830,850,840,800,770,830,860,860,920,970,1000
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,550,630,740,790,790,790,820,820,860,990,1200,1370,1540,1710,1930,2170,2420,2750,2960,2680,2080,1980,1980,1960,1980,2170,2520,2770,3070,3480,3900,4060,4490,4840,5400,5580,5620,5560,5550,5800,6430,7060,6900,7090,7230,7200
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,290,210,210,170,160,170,170,170,160,170,210,260,370,460,570,730,790,910,1000,1130,1300,1320,1230,1090,1000,1000,1050,1030,1130,1360,1400
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,900,750,800,680,610,610,550,560,620,590,630,720,940,1240,1500,1770,2160,2800,3260,3720,4300,5040,5880,6480,6300,6080,5650,5930,6450,6740,7200,7780,8250
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,396.4517682,409.3322276,436.449063,455.0454632,479.239582,492.8637518,526.4101892,559.023604,594.0091915,651.1676557,715.4605953,866.399075,1108.024345,1285.093595,1367.729295,1406.437482,1557.635067,1836.016584,2140.021459,2302.883219,2180.812173,1912.108398,1847.180862,1782.737317,1848.129586,1966.585577,2102.503261,2149.050795,2256.827655,2455.907468,2723.83813,2962.917693,3333.220929,3607.69227,4001.712121,4345.794747,4354.043032,4128.094738,4185.127066,4061.176269,3806.787546,3789.92657,4094.432003,4589.483683,5294.577491,6190.924101,7148.467611,7310.467111,8123.756911,8960.943919,9909.877077,10333.01232,10219.54811,9217.159194,8452.535417,8330.71266,8663.547572,8762.291477,7668.470355,8161.792937,8782.896144,9523.398083
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,510,570,620,670,690,660,500,660,710,790,690,820,970,1360,1900,3040,2370,2870,3740,3570,3190,2700,2180,1730,1780,1790,2180,2040,2050,1820,2020
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,229.7439315,239.8330339,250.8660804,281.2909761,310.6193265,331.0816775,357.6819946,437.7924765,529.4997018,726.4727317,953.2273324,1182.699115,1231.708721,1316.117698,1536.515638,1729.632269,1770.388778,1893.862533,1851.629375,1828.981402,1962.991674,2043.04135,2103.543667,2008.930355,1837.709959,2076.302113,1510.869445,1475.065838,1276.148312,1233.395864,1219.609921,1332.184963,1416.120669,1447.240321,1483.471482,1573.049655,1619.549962,1578.752885,1637.157717,1846.606834,2086.897413,2367.98135,2769.30009,3252.966547,3551.727213,3868.996774,4041.241433,4527.682825,4622.638267,4482.457007,4038.308015,3933.747475,3770.04229,3753.665793,3642.809731,3281.360226,3473.366744,3771.245892,3887.830453
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660,660,690,740,830,1020,1100,1170,1280,1380,1460,1740,1980,2240,2200,2130,2050,2010,1920,1890,1870,2050,2290,2560,2720,3130,3090,3270,3660,4130,4330,4360,4220,4280,4450,4650,4940,5130,5240,5260,
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,87.46604136,94.55800896,104.9893559,109.6200132,105.3834539,106.5460742,103.9396694,111.492169,118.0710169,122.0722738,126.0151888,142.148564,164.5554416,187.4601411,181.3983682,184.2185586,202.9506629,221.5518004,266.0227708,292.1255896,286.214131,280.0217132,277.9524285,287.3273803,306.5421768,341.1199923,378.5385083,375.6558263,371.992966,344.6370639,346.1166749,331.6272232,345.0914772,370.0163979,400.7928583,408.3437303,409.2416221,428.8743349,440.4773731,453.4926665,465.3307266,517.4100405,603.5351692,692.6389496,764.9680199,872.2909105,950.1642471,1050.976483,1138.877328,1262.393423,1373.014333,1420.711385,1465.251329,1509.68911,1606.257268,1732.495023,1915.43434,2000.791071,1853.996844,2084.176162,2272.801495,2381.897842
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,639.395986,611.5442128,655.8865889,732.1644888,753.0908688,749.7094535,780.2372919,748.1506993,735.7374893,704.6571937,728.8360886,734.6204457,745.4950941,697.3813754,676.4532583,661.3103864,635.296008,622.0834494,678.141649,821.1827376,1014.133734,1137.035261,1249.34357,1360.040976,1396.247347,1458.11078,1544.542802,1674.224745,1752.995371,1807.363944,1704.629367,1536.024331,1446.248083,1496.934663,1563.569588,1500.276874,1564.360306,1630.146793,1620.725868
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,640,740,800,800,740,750,760,770,790,830,960,1150,1440,2080,2430,2700,3240,3800,4970,5880,6540,6000,5940,5810,5000,4200,3840,3540,3610,3790,4290,3960,3760,3850,4090,4340,4450,4700,5180,5830,6480,7740,9300,11200,13320,15060,17420,16330,16590,15060,18090,20260,20800,20740,17960,17050,17090,17540,15180,16370,17930,21000
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,190,200,210,220,220,240,260,270,310,390,450,590,740,790,820,900,1090,1320,1370,1240,1160,1150,1130,1130,1260,1320,1280,1400,1450,1660,1640,1700,1780,1960,2110,2140,2250,2260,2220,2150,2420,2860,3120,3290,3490,3820,4020,4140,4060,4250,4300,4310,4130,3930,3700,3700,3590,3270,3630,3880,3840
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,450,490,540,540,520,540,620,820,1080,1270,1370,1480,1770,1810,1810,1520,1360,1270,1270,1400,1680,1800,1850,2220,2490,2830,3030,2570,2730,2800,3060,3310,3460,4170,3460,3490,3850,5150,6680,7740,8880,9770,9550,10380,11190,11880,12570,12630,12080,11340,11090,10650,9800,9160,10010,10640,11730
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1000,1160,1370,1440,1350,1180,1140,1180,1240,1290,1050,1080,1120,1020,1210,1320,1660,1720,2130,2300,2410,2220,2520,2450,2350,2860,2940,2710,2330,2780,3430,2620,3380,3750,3920,4670,4780,4870,4480,4720,4440,5610,4750,5650,5450,5330,6230,6880,6880,7510,8100,8770
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,300,320,340,350,380,390,410,420,220,230,250,290,340,390,400,420,490,570,650,670,670,660,650,650,600,500,400,320,280,270,260,250,230,240,280,310,350,380,400,400,410,430,460,490,510,530,590,660,720,760,810,880,970,970,960,960,1010,1050,1060,1130,1210,1220
